country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Iraq,IQ,10/27/2020,,,,,,,,10/28/2020,10/28/2020,459908,445452,255732,189720,0.574,0.426,10/28/2020,10/28/2020,10724,10770,7216,3554,0.670,0.3300,,,,,,,,,,,,,10/26/2020,10/26/2020,20333,20333,12884,7449,0.6340,0.3660,10/28/2020,10/28/2020,0.024,0.028,0.019,1.506,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,11/10/2020,,,,,,,,11/10/2020,11/10/2020,501733,473837,270385,203452,0.571,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,11/24/2020,,,,,,,,11/24/2020,11/24/2020,537457,533555,302084,231471,0.566,0.434,11/24/2020,11/24/2020,11996,12125,8124,4001,0.670,0.3300,,,,,,,,,,,,,11/26/2020,11/26/2020,22617,22617,14289,8328,0.6320,0.3680,11/24/2020,11/24/2020,0.023,0.027,0.017,1.556,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,12/15/2020,,,,,,,,12/15/2020,12/15/2020,575972,559233,309111,250122,0.553,0.447,12/15/2020,12/15/2020,12603,12636,8466,4170,0.670,0.3300,,,,,,,,,,,,,12/15/2020,12/15/2020,23353,23353,14707,8646,0.6300,0.3700,12/15/2020,12/15/2020,0.023,0.027,0.017,1.643,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,1/5/2021,,,,,,,,1/5/2021,1/5/2021,598369,595908,322117,273791,0.541,0.459,1/5/2021,1/5/2021,12844,12844,7032,5812,0.547,0.4530,,,,,,,,,,,,,1/5/2021,1/5/2021,23386,23386,14314,9072,0.6120,0.3880,1/5/2021,1/5/2021,0.022,0.022,0.021,1.028,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,1/19/2021,,,,,,,,1/19/2021,1/19/2021,609029,604538,324811,279727,0.537,0.463,1/19/2021,1/19/2021,12953,12953,7060,5893,0.545,0.4550,,,,,,,,,,,,,1/19/2021,1/19/2021,24416,24416,15019,9397,0.6150,0.3850,1/19/2021,1/19/2021,0.021,0.022,0.021,1.032,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,2/2/2021,,,,,,,,2/2/2021,2/2/2021,620620,615549,327406,288143,0.532,0.468,2/2/2021,2/2/2021,13057,13057,7085,5972,0.543,0.4570,,,,,,,,,,,,,2/2/2021,2/2/2021,24695,24695,15174,9521,0.6140,0.3860,2/2/2021,2/2/2021,0.021,0.022,0.021,1.044,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,2/17/2021,,,,,,,,2/17/2021,2/17/2021,649982,649982,368106,281876,0.566,0.434,2/17/2021,2/17/2021,13192,13192,7160,6032,0.543,0.4570,,,,,,,,,,,,,2/17/2021,2/17/2021,25510,25510,15654,9856,0.6140,0.3860,2/17/2021,2/17/2021,0.020,0.019,0.021,0.909,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,3/3/2021,,,,,,,,3/3/2021,3/3/2021,703778,703778,399768,304010,0.568,0.432,3/3/2021,3/3/2021,13458,13458,7303,6155,0.543,0.4570,,,,,,,,,,,,,3/3/2021,3/3/2021,26829,26829,16381,10448,0.6110,0.3890,3/3/2021,3/3/2021,0.019,0.018,0.020,0.902,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,3/17/2021,,,,,,,,3/17/2021,3/17/2021,768352,768352,437604,330748,0.570,0.430,3/17/2021,3/17/2021,13827,13827,7516,6311,0.544,0.4560,,,,,,,,,,,,,3/17/2021,3/17/2021,27782,27782,16969,10813,0.6110,0.3890,3/17/2021,3/17/2021,0.018,0.017,0.019,0.900,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,4/21/2021,,,,,,,,4/21/2021,4/21/2021,993158,993158,567817,425341,0.572,0.428,4/21/2021,4/21/2021,15060,15060,8145,6915,0.541,0.4590,,,,,,,,,,,,,4/21/2021,4/21/2021,29789,29789,18075,11714,0.6070,0.3930,4/21/2021,4/21/2021,0.015,0.014,0.016,0.882,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,5/19/2021,,,,,,,,5/18/2021,5/18/2021,1142925,1142925,656146,486779,0.574,0.426,5/19/2021,5/19/2021,16029,15995,8907,7088,0.557,0.4430,,,,,,,,,,,,,5/18/2021,5/18/2021,30463,30463,18439,12024,0.6050,0.3950,5/19/2021,5/19/2021,0.014,0.014,0.015,0.932,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,6/16/2021,,,,,,,,6/16/2021,6/16/2021,1264301,1264301,758312,505989,0.600,0.400,6/16/2021,6/16/2021,16762,16762,9416,7346,0.562,0.4380,,,,,,,,,,,,,6/19/2021,6/19/2021,31756,31756,19223,12533,0.6050,0.3950,6/16/2021,6/16/2021,0.013,0.012,0.015,0.855,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,7/21/2021,,,,,,,,7/20/2021,7/20/2021,1501595,1501595,906155,595440,0.603,0.397,7/20/2021,7/20/2021,17892,17892,10135,7757,0.566,0.4340,,,,,,,,,,,,,7/20/2021,7/20/2021,33884,33884,20415,13469,0.6020,0.3980,7/20/2021,7/20/2021,0.012,0.011,0.013,0.859,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,8/18/2021,,,,,,,,8/17/2021,8/17/2021,1784594,1793372,1087872,705500,0.607,0.393,8/17/2021,8/17/2021,19740,19815,11325,8490,0.572,0.4280,,,,,,,,,,,,,8/17/2021,8/17/2021,36464,36464,21883,14581,0.6000,0.4000,8/17/2021,8/17/2021,0.011,0.010,0.012,0.865,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,9/22/2021,,,,,,,,9/20/2021,9/20/2021,1975220,1978412,1203666,774746,0.608,0.392,9/20/2021,9/20/2021,21822,21869,12588,9281,0.576,0.4240,,,,,,,,,,,,,9/20/2021,9/20/2021,37789,37789,22630,15159,0.5990,0.4010,9/20/2021,9/20/2021,0.011,0.010,0.012,0.873,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,10/21/2021,,,,,,,,10/19/2021,10/19/2021,2037012,2038847,1241472,797375,0.609,0.391,10/19/2021,10/19/2021,22785,22810,13155,9655,0.577,0.4230,,,,,,,,,,,,,10/19/2021,10/19/2021,37984,37984,22746,15238,0.5990,0.4010,10/19/2021,10/19/2021,0.011,0.011,0.012,0.875,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,11/16/2021,,,,,,,,11/15/2021,11/15/2021,2069247,2070076,1260701,809375,0.609,0.391,11/15/2021,11/15/2021,23503,23536,13593,9943,0.578,0.4220,,,,,,,,,,,,,11/15/2021,11/15/2021,37623,37623,22485,15138,0.5980,0.4020,11/15/2021,11/15/2021,0.011,0.011,0.012,0.878,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,12/15/2021,,,,,,,,12/14/2021,12/14/2021,2088359,2088833,1272184,816649,0.609,0.391,12/15/2021,12/15/2021,24007,24007,13882,10125,0.578,0.4220,,,,,,,,,,,,,12/15/2021,12/15/2021,37992,37992,22623,15369,0.5950,0.4050,12/15/2021,12/15/2021,0.011,0.011,0.012,0.880,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,2/23/2022,,,,,,,,2/22/2022,2/22/2022,2293244,2293244,1401645,891599,0.611,0.389,2/22/2022,2/22/2022,24876,24876,14430,10446,0.580,0.4200,,,,,,,,,,,,,2/22/2022,2/22/2022,43849,43849,25878,17971,0.5900,0.4100,2/22/2022,2/22/2022,0.011,0.010,0.012,0.879,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,3/22/2022,,,,,,,,,,,,,,,,,,23503,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/2021,11/15/2021,0.017,0.018,0.016,1.145,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,4/13/2022,,,,,,,,4/11/2022,4/11/2022,2321874,2322081,1419712,902369,0.611,0.389,4/11/2022,4/11/2022,25185,25186,14632,10554,0.581,0.4190,,,,,,,,,,,,,4/11/2022,4/11/2022,44511,44511,26249,18262,0.5900,0.4100,4/11/2022,4/11/2022,0.011,0.010,0.012,0.881,40223,20358,19865,,,,,,,,,,,,
Iraq,IQ,6/16/2022,,,,,,,,6/16/2022,6/16/2022,,2330735,1421748,908987,0.610,0.390,,,,,,,,,7/12/2021,201698,123986,77712,0.615,0.385,,,,,,,6/15/2022,6/15/2022,44669,44669,26336,18333,0.5900,0.4100,,,,,,,40223,20358,19865,,,,,,,,,,,,
"Isle of Man",IM,,,,,,,,,,,,,,,,,4/18/2021,4/18/2021,,26,16,10,0.615,0.3850,4/18/2021,36,17,19,0.472,0.528,,,,,,,4/18/2021,4/18/2021,52,52,11,41,0.2120,0.7880,,,,,,,,,,,,,,,,,,,,,
"Isle of Man",IM,3/19/2021,,,,,,,,3/18/2021,3/18/2021,1351,1411,705,706,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.407,44.805,44.602,,,,,,,,,,,,
"Isle of Man",IM,4/20/2021,,,,,,,,4/19/2021,4/19/2021,1577,1572,797,775,0.507,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.407,44.805,44.602,,,,,,,,,,,,
"Isle of Man",IM,5/18/2021,,,,,,,,5/18/2021,5/18/2021,1590,1591,808,783,0.508,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.407,44.805,44.602,,,,,,,,,,,,
"Isle of Man",IM,6/17/2021,,,,,,,,6/15/2021,6/15/2021,1599,1598,813,785,0.509,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.407,44.805,44.602,,,,,,,,,,,,
"Isle of Man",IM,7/20/2021,,,,,,,,7/19/2021,7/19/2021,1933,2733,1450,1283,0.531,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,8/17/2021,,,,,,,,8/16/2021,8/16/2021,5717,6064,3079,2985,0.508,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,9/22/2021,,,,,,,,9/20/2021,9/20/2021,7166,7208,3643,3565,0.505,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,10/20/2021,,,,,,,,10/20/2021,10/20/2021,8743,8287,4136,4151,0.499,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,11/17/2021,,,,,,,,11/17/2021,11/17/2021,10354,9826,4908,4918,0.499,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,12/14/2021,,,,,,,,12/13/2021,12/13/2021,12589,11783,5895,5888,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,2/23/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,3/22/2022,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
"Isle of Man",IM,6/15/2022,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
Israel,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656,4308,4347,7/31/2021,5779461,2830496,2948965,0.490,0.510,7/31/2021,5371265,2626676,2744589,0.489,0.511
Israel,IL,4/11/2020,,,,,,,,,,10095,,,,,,4/11/2020,4/11/2020,92,96,51,45,0.531,0.4690,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,4/19/2020,,,,,,,,,,13107,,,,,,4/19/2020,4/19/2020,158,171,85,86,0.500,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,5/5/2020,,,,,,,,,,16237,,,,,,5/5/2020,5/5/2020,234,238,124,114,0.520,0.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,5/12/2020,,,,,,,,5/12/2020,5/12/2020,16526,16526,9155,7371,0.550,0.450,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,5/19/2020,,5/19/2020,5/19/2020,153458,161029,0.488,0.512,5/19/2020,5/19/2020,16621,16633,9207,7426,0.550,0.450,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,5/26/2020,,,,,,,,5/26/2020,5/26/2020,16720,16700,9220,7480,0.550,0.450,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,6/9/2020,,6/9/2020,6/9/2020,255641,266834,0.489,0.511,6/9/2020,6/9/2020,17915,17863,9825,8038,0.550,0.450,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,6/23/2020,,6/23/2020,6/23/2020,224264,247754,0.475,0.525,6/23/2020,6/23/2020,20813,15860,8612,7248,0.540,0.460,6/23/2020,6/23/2020,306,303,163,140,0.540,0.4600,,,,,,,,,,,,,,,,,,,,,6/23/2020,6/23/2020,0.019,0.019,0.019,0.980,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,7/7/2020,,7/7/2020,7/7/2020,323408,357981,0.475,0.525,7/7/2020,7/7/2020,30055,30354,16474,13880,0.540,0.460,7/7/2020,7/7/2020,331,330,179,151,0.540,0.4600,,,,,,,,,,,,,,,,,,,,,7/7/2020,7/7/2020,0.011,0.011,0.011,0.999,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,7/21/2020,,7/16/2020,7/16/2020,434516,481334,0.474,0.526,7/21/2020,7/21/2020,50493,51588,27300,24288,0.530,0.470,7/19/2020,7/19/2020,395,384,214,170,0.560,0.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,8/4/2020,,7/3/2020,7/3/2020,449236,509331,0.469,0.531,8/4/2020,8/4/2020,73012,73784,38567,35217,0.520,0.480,8/2/2020,8/2/2020,520,499,266,233,0.530,0.4700,,,,,,,,,,,,,,,,,,,,,8/2/2020,8/2/2020,0.007,0.007,0.007,1.042,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,9/1/2020,,8/27/2020,8/27/2020,307742,342014,0.474,0.526,9/1/2020,9/1/2020,114702,115325,58397,56928,0.510,0.490,8/30/2020,8/30/2020,894,883,469,414,0.530,0.4700,,,,,,,,,,,,,,,,,,,,,8/30/2020,8/30/2020,0.008,0.008,0.007,1.104,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,9/15/2020,,9/10/2020,9/10/2020,865946,960927,0.474,0.526,9/15/2020,9/15/2020,153106,159952,82629,77323,0.520,0.480,9/13/2020,9/13/2020,1111,1061,568,493,0.535,0.4650,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,9/30/2020,,9/29/2020,9/29/2020,1075480,1191971,0.474,0.526,9/30/2020,9/30/2020,238452,236877,123972,112905,0.523,0.477,9/27/2020,9/27/2020,1489,1382,755,627,0.546,0.4540,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,10/13/2020,,10/8/2020,10/8/2020,1101104,1191393,0.480,0.520,10/13/2020,10/13/2020,291625,292736,153645,139091,0.525,0.475,10/11/2020,10/11/2020,1936,1845,1035,810,0.561,0.4390,,,,,,,,,,,,,,,,,,,,,10/11/2020,10/11/2020,0.006,0.007,0.006,1.157,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,10/27/2020,,10/25/2020,10/25/2020,1303287,1433473,0.476,0.524,10/27/2020,10/27/2020,310105,307944,161183,146761,0.523,0.477,10/25/2020,10/25/2020,2369,2318,1336,982,0.576,0.4240,,,,,,,,,,,,,,,,,,,,,10/25/2020,10/25/2020,0.008,0.008,0.007,1.239,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,11/12/2020,,11/8/2020,11/8/2020,1249529,1342505,0.482,0.518,11/11/2020,11/11/2020,320815,317079,165579,151500,0.522,0.478,11/11/2020,11/11/2020,2696,2692,1550,1142,0.576,0.4240,11/8/2020,7119,4129,2990,0.580,0.420,11/11/2020,303,172,131,0.568,0.432,,,,,,,,,11/11/2020,11/11/2020,0.008,0.009,0.008,1.242,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,11/25/2020,,11/22/2020,11/22/2020,1431648,1527457,0.484,0.516,11/26/2020,11/26/2020,331121,328483,170837,157646,0.520,0.480,11/26/2020,11/26/2020,2826,2823,1615,1208,0.572,0.4280,11/22/2020,7445,4257,3188,0.572,0.428,,,,,,,,,,,,,,,11/26/2020,11/26/2020,0.009,0.009,0.008,1.234,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,12/14/2020,,12/13/2020,12/13/2020,1815722,1937420,0.484,0.516,12/14/2020,12/14/2020,355915,354904,183320,171584,0.517,0.483,12/14/2020,12/14/2020,2994,2998,1708,1290,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,12/14/2020,12/14/2020,0.008,0.009,0.008,1.239,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,1/7/2021,,1/6/2021,1/6/2021,1878934,1972124,0.488,0.512,1/6/2021,1/6/2021,449530,461644,235300,226344,0.510,0.490,1/6/2021,1/6/2021,3483,3527,2023,1504,0.574,0.4260,1/3/2021,9651,5524,4127,0.572,0.428,,,,,,,,,,,,,,,1/6/2021,1/6/2021,0.008,0.009,0.007,1.294,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,1/19/2021,,1/14/2021,1/14/2021,2052439,2154866,0.488,0.512,1/18/2021,1/18/2021,544791,556472,280510,275962,0.504,0.496,1/18/2021,1/18/2021,3981,4052,2350,1702,0.580,0.4200,1/14/2021,11139,6344,4795,0.570,0.430,,,,,,,,,,,,,,,1/18/2021,1/18/2021,0.007,0.008,0.006,1.358,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,2/3/2021,,1/31/2021,1/31/2021,2199298,2293990,0.489,0.511,2/3/2021,2/3/2021,645590,656865,329673,327192,0.502,0.498,2/3/2021,2/3/2021,4806,4886,2824,2062,0.578,0.4220,1/31/2021,13267,7524,5743,0.567,0.433,,,,,,,,,,,,,,,2/3/2021,2/3/2021,0.007,0.009,0.006,1.359,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,2/16/2021,,2/11/2021,2/11/2021,2292750,2384731,0.490,0.510,2/15/2021,2/15/2021,722395,723688,361893,361795,0.500,0.500,2/15/2021,2/15/2021,5371,5417,3116,2301,0.575,0.4250,2/11/2021,14483,8165,6318,0.564,0.436,,,,,,,,,,,,,,,2/15/2021,2/15/2021,0.007,0.009,0.006,1.354,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,3/3/2021,,2/25/2021,2/25/2021,2381835,2475032,0.490,0.510,3/1/2021,3/1/2021,773956,772902,385033,387869,0.498,0.502,3/1/2021,3/1/2021,5739,5776,3317,2459,0.574,0.4260,2/25/2021,15560,8732,6828,0.561,0.439,,,,,,,,,,,,,,,3/1/2021,3/1/2021,0.007,0.009,0.006,1.359,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,3/16/2021,,3/11/2021,3/11/2021,2503276,2596227,0.491,0.509,3/15/2021,3/15/2021,818116,812210,403194,409016,0.496,0.504,3/15/2021,3/15/2021,6000,6028,3445,2583,0.571,0.4290,3/11/2021,16468,9189,7279,0.558,0.442,,,,,,,,,,,,,,,3/15/2021,3/15/2021,0.007,0.009,0.006,1.353,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,4/20/2021,,4/20/2021,4/20/2021,2669476,2744219,0.493,0.507,4/20/2021,4/20/2021,837122,827640,410401,417239,0.496,0.504,4/20/2021,4/20/2021,6339,6339,3602,2737,0.568,0.4320,4/15/2021,17289,9624,7665,0.557,0.443,4/20/2021,3705,2395,1310,0.646,0.354,,,,,,,,,4/20/2021,4/20/2021,0.008,0.009,0.007,1.338,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,5/18/2021,,5/17/2021,5/17/2021,2697078,2778294,0.493,0.507,5/17/2021,5/17/2021,839119,828696,410900,417796,0.496,0.504,5/17/2021,5/17/2021,6382,6378,3623,2755,0.568,0.4320,5/13/2021,17346,9642,7704,0.556,0.444,,,,,,,,,,,,,,,5/17/2021,5/17/2021,0.008,0.009,0.007,1.337,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,6/16/2021,,,,,,,,,,839690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.37,4237.33,4282.05,,,,,,,,,,,,
Israel,IL,7/20/2021,,7/15/2021,7/15/2021,2765966,2881293,0.490,0.510,,,,,,,,,7/19/2021,7/19/2021,6452,6461,3667,2794,0.568,0.4320,7/19/2021,17083,9603,7480,0.562,0.438,7/19/2021,3746,2415,1331,0.645,0.355,,,,,,,,,,,,,,,8656,4308,4347,,,,,,,,,,,,
Israel,IL,8/17/2021,,8/12/2021,8/12/2021,2938655,3140453,0.483,0.517,8/16/2021,8/16/2021,949764,940494,456670,483824,0.486,0.514,8/16/2021,8/16/2021,6706,6694,3802,2892,0.568,0.4320,8/16/2021,18221,10227,7994,0.561,0.439,8/16/2021,3911,2513,1398,0.643,0.357,,,,,,,,,8/16/2021,8/16/2021,0.007,0.008,0.006,1.393,8656,4308,4347,,,,,,,,,,,,
Israel,IL,9/21/2021,,9/19/2021,9/19/2021,3165269,3505502,0.474,0.526,9/20/2021,9/20/2021,1229800,1219265,580821,638444,0.476,0.524,9/20/2021,9/20/2021,7559,7555,4257,3298,0.563,0.4370,9/20/2021,20856,11596,9260,0.556,0.444,9/20/2021,4391,2799,1592,0.637,0.363,,,,,,,,,9/20/2021,9/20/2021,0.006,0.007,0.005,1.419,8656,4308,4347,,,,,,,,,,,,
Israel,IL,10/19/2021,,10/19/2021,10/19/2021,3318173,3694991,0.473,0.527,10/19/2021,10/19/2021,1318105,1301678,615869,685809,0.473,0.527,10/19/2021,10/19/2021,8028,8010,4494,3516,0.561,0.4390,10/19/2021,21960,12138,9822,0.553,0.447,10/19/2021,4652,2931,1721,0.630,0.370,,,,,,,,,10/19/2021,10/19/2021,0.006,0.007,0.005,1.423,8656,4308,4347,,,,,,,,,,,,
Israel,IL,11/16/2021,,11/11/2021,11/11/2021,3412294,3798201,0.473,0.527,11/16/2021,11/16/2021,1337899,1322197,625705,696492,0.473,0.527,11/16/2021,11/16/2021,8151,8141,4559,3582,0.560,0.4400,11/16/2021,22161,12248,9913,0.553,0.447,11/16/2021,4719,2971,1748,0.630,0.370,,,,,,,,,11/16/2021,11/16/2021,0.006,0.007,0.005,1.417,8656,4308,4347,,,,,,,,,,,,
Israel,IL,12/14/2021,,12/14/2021,12/14/2021,3451998,3910113,0.469,0.531,12/14/2021,12/14/2021,1351184,1336743,631015,705728,0.472,0.528,12/14/2021,12/14/2021,8229,8222,4603,3619,0.560,0.4400,12/14/2021,22276,12286,9990,0.552,0.448,12/14/2021,4747,2982,1765,0.628,0.372,,,,,,,,,12/14/2021,12/14/2021,0.006,0.007,0.005,1.422,8656,4308,4347,,,,,,,,,,,,
Israel,IL,1/25/2022,,,,,,,,,,,,,,,,,,8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656,4308,4347,,,,,,,,,,,,
Israel,IL,2/23/2022,,2/20/2022,2/20/2022,4071029,4350568,0.483,0.517,,,,,,,,,,,,,,,,,2/23/2022,27394,14956,12438,0.546,0.454,2/23/2022,5717,3550,2167,0.621,0.379,,,,,,,,,,,,,,,8656,4308,4347,,,,,,,,,,,,
Israel,IL,3/22/2022,,,,,,,,,,,,,,,,,,8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656,4308,4347,1/1/2022,6667270,3284948,3382322,0.493,0.507,1/1/2022,6074403,2992382,3082021,0.493,0.507
Israel,IL,5/12/2022,,3/3/2022,3/3/2022,4084898,4396640,0.482,0.518,5/12/2022,5/12/2022,1366219,4058552,1857694,2200858,0.458,0.542,5/12/2022,5/12/2022,8251,10743,5963,4780,0.555,0.4450,5/12/2022,28806,15604,13202,0.542,0.458,5/12/2022,6018,3726,2292,0.619,0.381,,,,,,,,,5/12/2022,5/12/2022,0.003,0.003,0.002,1.478,8656,4308,4347,,,,,,,,,,,,
Israel,IL,6/17/2022,,,,,,,,6/17/2022,6/17/2022,,4171957,1908803,2263154,0.458,0.542,6/17/2022,6/17/2022,,10876,6027,4849,0.554,0.4460,6/17/2022,77138,40215,36923,0.521,0.479,6/17/2022,6069,3768,2301,0.379,0.621,,,,,,,,,6/17/2022,6/17/2022,0.003,0.003,0.002,1.474,8656,4308,4347,3/1/2022,6676122,3290153,3385969,0.493,0.507,3/1/2022,6107683,3010544,3097139,0.493,0.507
Italy,IT,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2021,301,200,101,0.664,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,3/20/2020,,,,,,,,3/20/2020,3/20/2020,47021,35064,20686,14378,0.590,0.410,3/20/2020,3/20/2020,4032,3029,2139,890,0.710,0.2900,,,,,,,,,,,,,,,,,,,,,3/20/2020,3/20/2020,0.086,0.103,0.062,1.661,60550.09,29461.04,31089.06,,,,,,,,,,,,
Italy,IT,3/23/2020,,,,,,,,3/23/2020,3/23/2020,59138,57444,33399,24045,0.580,0.420,3/23/2020,3/23/2020,5476,4993,3544,1449,0.710,0.2900,,,,,,,,,,,,,,,,,,,,,3/23/2020,3/23/2020,0.087,0.106,0.060,1.761,60550.09,29461.04,31089.06,,,,,,,,,,,,
