WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
EUR,Greece,GRC,2021,24,2021-06-14T04:00:00.000Z,Male,All,0,,,1575,,87,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,25,2021-06-21T04:00:00.000Z,Female,All,0,,,1256,,50,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,25,2021-06-21T04:00:00.000Z,Male,All,0,,,1316,,54,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,26,2021-06-28T04:00:00.000Z,Female,All,0,,,2476,,41,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,26,2021-06-28T04:00:00.000Z,Male,All,0,,,2699,,22,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,27,2021-07-05T04:00:00.000Z,Female,All,0,,,6581,,22,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,27,2021-07-05T04:00:00.000Z,Male,All,0,,,7065,,34,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,28,2021-07-12T04:00:00.000Z,Female,All,0,,,8775,,33,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,28,2021-07-12T04:00:00.000Z,Male,All,0,,,9186,,33,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,29,2021-07-19T04:00:00.000Z,Female,All,0,,,8819,,23,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,29,2021-07-19T04:00:00.000Z,Male,All,0,,,9271,,21,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,30,2021-07-26T04:00:00.000Z,Female,All,0,,,8960,,34,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,30,2021-07-26T04:00:00.000Z,Male,All,0,,,9549,,53,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,31,2021-08-02T04:00:00.000Z,Female,All,0,,,9529,,55,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,31,2021-08-02T04:00:00.000Z,Male,All,0,,,10060,,60,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,32,2021-08-09T04:00:00.000Z,Female,All,0,,,11235,,67,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,32,2021-08-09T04:00:00.000Z,Male,All,0,,,11329,,79,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,33,2021-08-16T04:00:00.000Z,Female,All,0,,,11121,,92,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,33,2021-08-16T04:00:00.000Z,Male,All,0,,,11251,,116,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,34,2021-08-23T04:00:00.000Z,Female,All,0,,,10818,,115,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,34,2021-08-23T04:00:00.000Z,Male,All,0,,,10898,,121,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,35,2021-08-30T04:00:00.000Z,Female,All,0,,,8880,,134,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,35,2021-08-30T04:00:00.000Z,Male,All,0,,,8650,,117,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,36,2021-09-06T04:00:00.000Z,Female,All,0,,,7401,,143,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,36,2021-09-06T04:00:00.000Z,Male,All,0,,,7258,,135,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,37,2021-09-13T04:00:00.000Z,Female,All,0,,,7692,,118,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,37,2021-09-13T04:00:00.000Z,Male,All,0,,,7609,,151,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,38,2021-09-20T04:00:00.000Z,Female,All,0,,,7087,,94,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,38,2021-09-20T04:00:00.000Z,Male,All,0,,,7035,,124,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,39,2021-09-27T04:00:00.000Z,Female,All,0,,,7608,,120,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,39,2021-09-27T04:00:00.000Z,Male,All,0,,,7356,,122,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,40,2021-10-04T04:00:00.000Z,Female,All,0,,,7745,,97,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,40,2021-10-04T04:00:00.000Z,Male,All,0,,,7614,,115,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,41,2021-10-11T04:00:00.000Z,Female,All,0,,,8843,,107,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,41,2021-10-11T04:00:00.000Z,Male,All,0,,,8648,,145,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,42,2021-10-18T04:00:00.000Z,Female,All,0,,,11307,,121,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,42,2021-10-18T04:00:00.000Z,Male,All,0,,,11318,,133,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,43,2021-10-25T04:00:00.000Z,Female,All,0,,,13339,,148,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,43,2021-10-25T04:00:00.000Z,Male,All,0,,,13365,,178,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,44,2021-11-01T04:00:00.000Z,Female,All,0,,,21593,,162,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,44,2021-11-01T04:00:00.000Z,Male,All,0,,,21774,,186,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,45,2021-11-08T05:00:00.000Z,Female,All,0,,,23279,,230,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,45,2021-11-08T05:00:00.000Z,Male,All,0,,,23153,,240,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,46,2021-11-15T05:00:00.000Z,Female,All,0,,,23692,,233,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,46,2021-11-15T05:00:00.000Z,Male,All,0,,,23204,,350,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,47,2021-11-22T05:00:00.000Z,Female,All,0,,,22634,,294,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,47,2021-11-22T05:00:00.000Z,Male,All,0,,,22488,,338,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,48,2021-11-29T05:00:00.000Z,Female,All,0,,,20813,,298,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,48,2021-11-29T05:00:00.000Z,Male,All,0,,,20315,,340,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,49,2021-12-06T05:00:00.000Z,Female,All,0,,,18162,,305,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,49,2021-12-06T05:00:00.000Z,Male,All,0,,,17620,,363,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,50,2021-12-13T05:00:00.000Z,Female,All,0,,,15699,,298,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,50,2021-12-13T05:00:00.000Z,Male,All,0,,,15124,,325,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,51,2021-12-20T05:00:00.000Z,Female,All,0,,,23301,,259,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,51,2021-12-20T05:00:00.000Z,Male,All,0,,,23000,,271,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,52,2021-12-27T05:00:00.000Z,Female,All,0,,,102035,,250,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,52,2021-12-27T05:00:00.000Z,Male,All,0,,,99433,,253,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,1,2022-01-03T05:00:00.000Z,Female,All,0,,,124780,,252,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,1,2022-01-03T05:00:00.000Z,Male,All,0,,,116522,,244,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,2,2022-01-10T05:00:00.000Z,Female,All,0,,,75005,,292,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,2,2022-01-10T05:00:00.000Z,Male,All,0,,,70806,,323,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,3,2022-01-17T05:00:00.000Z,Female,All,0,,,66770,,345,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,3,2022-01-17T05:00:00.000Z,Male,All,0,,,65455,,330,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,4,2022-01-24T05:00:00.000Z,Female,All,0,,,64965,,341,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,4,2022-01-24T05:00:00.000Z,Male,All,0,,,62680,,391,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,5,2022-01-31T05:00:00.000Z,Female,All,0,,,62550,,360,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,5,2022-01-31T05:00:00.000Z,Male,All,0,,,62145,,354,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,6,2022-02-07T05:00:00.000Z,Female,All,0,,,63785,,302,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,6,2022-02-07T05:00:00.000Z,Male,All,0,,,61374,,303,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,7,2022-02-14T05:00:00.000Z,Female,All,0,,,64152,,266,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,7,2022-02-14T05:00:00.000Z,Male,All,0,,,59641,,306,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,8,2022-02-21T05:00:00.000Z,Female,All,0,,,54787,,210,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,8,2022-02-21T05:00:00.000Z,Male,All,0,,,49983,,242,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,9,2022-02-28T05:00:00.000Z,Female,All,0,,,54498,,187,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,9,2022-02-28T05:00:00.000Z,Male,All,0,,,49162,,215,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,10,2022-03-07T05:00:00.000Z,Female,All,0,,,69234,,184,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,10,2022-03-07T05:00:00.000Z,Male,All,0,,,60739,,206,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,11,2022-03-14T04:00:00.000Z,Female,All,0,,,78649,,162,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,11,2022-03-14T04:00:00.000Z,Male,All,0,,,73452,,205,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,12,2022-03-21T04:00:00.000Z,Female,All,0,,,74875,,176,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,12,2022-03-21T04:00:00.000Z,Male,All,0,,,68932,,190,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,13,2022-03-28T04:00:00.000Z,Female,All,0,,,76239,,212,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,13,2022-03-28T04:00:00.000Z,Male,All,0,,,67598,,204,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,14,2022-04-04T04:00:00.000Z,Female,All,0,,,53093,,198,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,14,2022-04-04T04:00:00.000Z,Male,All,0,,,45801,,258,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,15,2022-04-11T04:00:00.000Z,Female,All,0,,,33437,,181,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,15,2022-04-11T04:00:00.000Z,Male,All,0,,,28796,,238,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,16,2022-04-18T04:00:00.000Z,Female,All,0,,,23551,,121,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,16,2022-04-18T04:00:00.000Z,Male,All,0,,,20470,,198,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,17,2022-04-25T04:00:00.000Z,Female,All,0,,,24623,,127,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,17,2022-04-25T04:00:00.000Z,Male,All,0,,,20513,,142,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,18,2022-05-02T04:00:00.000Z,Female,All,0,,,17476,,96,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,18,2022-05-02T04:00:00.000Z,Male,All,0,,,15019,,93,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,19,2022-05-09T04:00:00.000Z,Female,All,0,,,16581,,83,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,19,2022-05-09T04:00:00.000Z,Male,All,0,,,14200,,70,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,20,2022-05-16T04:00:00.000Z,Female,All,0,,,14535,,62,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,20,2022-05-16T04:00:00.000Z,Male,All,0,,,12340,,70,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,21,2022-05-23T04:00:00.000Z,Female,All,0,,,13633,,53,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,21,2022-05-23T04:00:00.000Z,Male,All,0,,,11858,,49,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,22,2022-05-30T04:00:00.000Z,Female,All,0,,,13590,,41,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,22,2022-05-30T04:00:00.000Z,Male,All,0,,,11492,,52,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,23,2022-06-06T04:00:00.000Z,Female,All,0,,,16790,,55,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,23,2022-06-06T04:00:00.000Z,Male,All,0,,,13954,,44,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,24,2022-06-13T04:00:00.000Z,Female,All,0,,,25117,,31,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,24,2022-06-13T04:00:00.000Z,Male,All,0,,,21061,,39,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,25,2022-06-20T04:00:00.000Z,Female,All,0,,,40400,,51,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,25,2022-06-20T04:00:00.000Z,Male,All,0,,,33963,,44,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,26,2022-06-27T04:00:00.000Z,Female,All,0,,,56785,,60,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,26,2022-06-27T04:00:00.000Z,Male,All,0,,,47957,,69,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,27,2022-07-04T04:00:00.000Z,Female,All,0,,,66176,,100,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,27,2022-07-04T04:00:00.000Z,Male,All,0,,,57629,,80,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,28,2022-07-11T04:00:00.000Z,Female,All,0,,,65376,,95,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,28,2022-07-11T04:00:00.000Z,Male,All,0,,,57263,,128,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,29,2022-07-18T04:00:00.000Z,Female,All,0,,,59366,,143,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,29,2022-07-18T04:00:00.000Z,Male,All,0,,,52122,,163,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,30,2022-07-25T04:00:00.000Z,Female,All,0,,,52540,,181,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,30,2022-07-25T04:00:00.000Z,Male,All,0,,,46318,,214,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,31,2022-08-01T04:00:00.000Z,Female,All,0,,,42750,,184,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,31,2022-08-01T04:00:00.000Z,Male,All,0,,,37287,,176,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,32,2022-08-08T04:00:00.000Z,Female,All,0,,,31696,,139,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,32,2022-08-08T04:00:00.000Z,Male,All,0,,,26877,,156,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,33,2022-08-15T04:00:00.000Z,Female,All,0,,,23409,,128,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,33,2022-08-15T04:00:00.000Z,Male,All,0,,,20507,,141,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,34,2022-08-22T04:00:00.000Z,Female,All,0,,,21095,,93,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,34,2022-08-22T04:00:00.000Z,Male,All,0,,,18209,,130,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,35,2022-08-29T04:00:00.000Z,Female,All,0,,,16642,,85,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,35,2022-08-29T04:00:00.000Z,Male,All,0,,,14386,,103,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,36,2022-09-05T04:00:00.000Z,Female,All,0,,,14090,,63,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,36,2022-09-05T04:00:00.000Z,Male,All,0,,,12162,,66,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,37,2022-09-12T04:00:00.000Z,Female,All,0,,,14719,,51,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,37,2022-09-12T04:00:00.000Z,Male,All,0,,,12654,,64,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,38,2022-09-19T04:00:00.000Z,Female,All,0,,,17874,,43,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,38,2022-09-19T04:00:00.000Z,Male,All,0,,,15205,,58,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,39,2022-09-26T04:00:00.000Z,Female,All,0,,,22107,,41,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,39,2022-09-26T04:00:00.000Z,Male,All,0,,,19086,,50,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,40,2022-10-03T04:00:00.000Z,Female,All,0,,,21261,,53,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,40,2022-10-03T04:00:00.000Z,Male,All,0,,,18507,,61,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,41,2022-10-10T04:00:00.000Z,Female,All,0,,,23231,,47,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,41,2022-10-10T04:00:00.000Z,Male,All,0,,,20301,,65,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,42,2022-10-17T04:00:00.000Z,Female,All,0,,,22182,,64,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2022,42,2022-10-17T04:00:00.000Z,Male,All,0,,,19062,,74,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Guernsey,GGY,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,1,1,,0,,0,,CRF,0,0,0,,CRF,CRF,,
EUR,Guernsey,GGY,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,4,4,,0,,0,,CRF,1,1,0,,CRF,CRF,,
EUR,Guernsey,GGY,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,6,6,,0,,0,,CRF,0,1,0,,CRF,CRF,,
EUR,Guernsey,GGY,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,72,72,,0,,0,,CRF,2,34,0,,CRF,CRF,,
EUR,Guernsey,GGY,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,33,33,,0,,0,,CRF,3,3,0,,CRF,CRF,,
EUR,Hungary,HUN,2020,10,2020-03-02T05:00:00.000Z,Female,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,10,2020-03-02T05:00:00.000Z,Male,All,0,,,6,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,14,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,11,2020-03-09T04:00:00.000Z,Male,All,0,,,16,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,52,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,74,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Hungary,HUN,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,152,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
